"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verify default filter state was applied once reset","4741","testResetAppliedFilter","suite name","Thu Sep 18 11:45:04 GMT 2025","passed","Thu Sep 18 11:45:09 GMT 2025","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","test name","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","testResetAppliedFilter"
"Verify that user can see 'Card type' options","1340","testTheVisibilityOfTheCardTypeOptions","suite name","Thu Sep 18 11:48:53 GMT 2025","passed","Thu Sep 18 11:48:55 GMT 2025","xyz.npgw.test.run.TransactionsPageTest","test name","xyz.npgw.test.run.TransactionsPageTest","testTheVisibilityOfTheCardTypeOptions"
"Verify the default 'Rows per page' value is 25 and the dropdown contains the correct options.","5250","testRowsPerPageDropdownOptions","suite name","Thu Sep 18 11:35:31 GMT 2025","passed","Thu Sep 18 11:35:36 GMT 2025","xyz.npgw.test.run.AcquirersPageTest","test name","xyz.npgw.test.run.AcquirersPageTest","testRowsPerPageDropdownOptions"
"'Reset filter' clears selected options to default","5533","testResetFilterAsTestUser","suite name","Thu Sep 18 11:51:00 GMT 2025","passed","Thu Sep 18 11:51:05 GMT 2025","xyz.npgw.test.run.TestUserDashboardPageTest","test name","xyz.npgw.test.run.TestUserDashboardPageTest","testResetFilterAsTestUser"
"Verify, that 'Reset filter' button change 'Currency' to default value (ALL)","6352","testResetCurrency","suite name","Thu Sep 18 11:48:21 GMT 2025","passed","Thu Sep 18 11:48:28 GMT 2025","xyz.npgw.test.run.TransactionsPageTest","test name","xyz.npgw.test.run.TransactionsPageTest","testResetCurrency"
"Error message 'From should be lesser than To' appears","2503","testErrorMessageByAmountAsAdmin","suite name","Thu Sep 18 11:49:26 GMT 2025","passed","Thu Sep 18 11:49:28 GMT 2025","xyz.npgw.test.run.AdminTransactionsPageTest","test name","xyz.npgw.test.run.AdminTransactionsPageTest","testErrorMessageByAmountAsAdmin"
"Verify that user can see 'Card type' options","2282","testTheVisibilityOfTheCardTypeOptionsAsUser","suite name","Thu Sep 18 11:50:54 GMT 2025","passed","Thu Sep 18 11:50:57 GMT 2025","xyz.npgw.test.run.UserTransactionsPageTest","test name","xyz.npgw.test.run.UserTransactionsPageTest","testTheVisibilityOfTheCardTypeOptionsAsUser"
"Edits the user's role and status, verifies the updates, and reactivates the user.","15686","testEditUser","suite name","Thu Sep 18 11:45:26 GMT 2025","passed","Thu Sep 18 11:45:42 GMT 2025","xyz.npgw.test.run.TeamPageTest","test name","xyz.npgw.test.run.TeamPageTest","testEditUser"
"Verify, that 'Reset filter' button change 'Amount' to default","4300","testResetAmount","suite name","Thu Sep 18 11:47:55 GMT 2025","passed","Thu Sep 18 11:47:59 GMT 2025","xyz.npgw.test.run.TransactionsPageTest","test name","xyz.npgw.test.run.TransactionsPageTest","testResetAmount"
"Choose amount popup functionality","5084","testChooseAmountPopUpAsAdmin","suite name","Thu Sep 18 11:49:13 GMT 2025","passed","Thu Sep 18 11:49:19 GMT 2025","xyz.npgw.test.run.AdminTransactionsPageTest","test name","xyz.npgw.test.run.AdminTransactionsPageTest","testChooseAmountPopUpAsAdmin"
"Check if the user can change the password through the profile settings in the user menu","5965","testChangePassword","suite name","Thu Sep 18 11:52:33 GMT 2025","passed","Thu Sep 18 11:52:39 GMT 2025","xyz.npgw.test.run.HeaderLogoutTest","test name","xyz.npgw.test.run.HeaderLogoutTest","testChangePassword"
"Edit Amount","4782","testEditAmountAsUser","suite name","Thu Sep 18 11:49:44 GMT 2025","passed","Thu Sep 18 11:49:49 GMT 2025","xyz.npgw.test.run.UserTransactionsPageTest","test name","xyz.npgw.test.run.UserTransactionsPageTest","testEditAmountAsUser"
